Strategy,Trend_Filter,Entry_Window,Threshold_pct,Signal,SL_pct,SG_pct,Operacoes,PL_pts_total,PL_pts_medio,PL_BRL_total,PL_BRL_medio,PL_BRL_max,PL_BRL_min,PL_pct_medio,SG_hits,SL_hits,EOD_hits,WinRate_pct,LossRate_pct,Recomendada
open_vs_prev_close,False,False,0.5%,BUY,0.002,0.002,191,1674.23,8.7656,334.8,1.7529,75.5,-74.79,0.0052,98,93,0,51.31,48.69,False
open_vs_prev_close,False,False,0.5%,BUY,0.002,0.005,191,12956.45,67.8348,2591.24,13.5667,188.75,-74.79,0.0492,68,123,0,35.6,64.4,False
open_vs_prev_close,False,False,0.5%,BUY,0.002,0.0075,191,4367.18,22.8648,873.43,4.5729,280.44,-75.5,0.0139,43,148,0,22.51,77.49,False
open_vs_prev_close,False,False,0.5%,BUY,0.002,0.01,191,-178.43,-0.9342,-35.7,-0.1869,373.93,-75.5,-0.0052,31,160,0,16.23,83.77,False
open_vs_prev_close,False,False,0.5%,BUY,0.005,0.002,191,13242.37,69.3318,2648.46,13.8663,75.5,-186.96,0.0497,150,41,0,78.53,21.47,True
open_vs_prev_close,False,False,0.5%,BUY,0.005,0.005,191,25061.86,131.2139,5012.39,26.2429,188.75,-186.96,0.0916,113,78,0,59.16,40.84,False
open_vs_prev_close,False,False,0.5%,BUY,0.005,0.0075,191,13550.68,70.946,2710.18,14.1894,280.44,-188.75,0.0432,83,108,0,43.46,56.54,False
open_vs_prev_close,False,False,0.5%,BUY,0.005,0.01,191,11395.03,59.6598,2279.03,11.9321,373.93,-188.75,0.034,68,123,0,35.6,64.4,False
open_vs_prev_close,False,False,0.5%,BUY,0.0075,0.002,191,19947.13,104.4352,3989.41,20.887,75.5,-280.44,0.0757,166,25,0,86.91,13.09,True
open_vs_prev_close,False,False,0.5%,BUY,0.0075,0.005,191,31276.86,163.7532,6255.38,32.7507,188.75,-280.44,0.1139,132,59,0,69.11,30.89,True
open_vs_prev_close,False,False,0.5%,BUY,0.0075,0.0075,191,18593.93,97.3504,3718.76,19.4699,280.44,-283.13,0.0589,103,88,0,53.93,46.07,False
open_vs_prev_close,False,False,0.5%,BUY,0.0075,0.01,191,20847.2,109.1476,4169.41,21.8294,373.93,-283.13,0.0654,89,102,0,46.6,53.4,False
open_vs_prev_close,False,False,0.5%,BUY,0.01,0.002,191,29271.79,153.2554,5854.33,30.6509,75.5,-373.93,0.112,177,14,0,92.67,7.33,True
open_vs_prev_close,False,False,0.5%,BUY,0.01,0.005,191,31330.58,164.0345,6266.1,32.8068,188.75,-373.93,0.1152,142,49,0,74.35,25.65,True
open_vs_prev_close,False,False,0.5%,BUY,0.01,0.0075,191,20398.68,106.7994,4079.73,21.3598,280.44,-377.51,0.072,117,74,0,61.26,38.74,True
open_vs_prev_close,False,False,0.5%,BUY,0.01,0.01,191,27510.2,144.0325,5502.01,28.8063,373.93,-377.51,0.0995,105,86,0,54.97,45.03,False
open_vs_prev_close,False,False,0.5%,SELL,0.002,0.002,218,-15657.14,-71.8217,-3131.49,-14.3646,75.54,-74.77,-0.0495,82,136,0,37.61,62.39,False
open_vs_prev_close,False,False,0.5%,SELL,0.002,0.005,218,-3500.07,-16.0554,-700.11,-3.2115,188.84,-74.77,-0.0073,60,158,0,27.52,72.48,False
open_vs_prev_close,False,False,0.5%,SELL,0.002,0.0075,218,-20129.66,-92.3379,-4026.04,-18.4681,238.61,-75.54,-0.0606,32,186,0,14.68,85.32,False
open_vs_prev_close,False,False,0.5%,SELL,0.002,0.01,218,-27167.82,-124.623,-5433.63,-24.9249,318.15,-75.54,-0.0844,21,197,0,9.63,90.37,False
open_vs_prev_close,False,False,0.5%,SELL,0.005,0.002,218,-4449.82,-20.412,-889.85,-4.0819,75.54,-186.73,-0.0119,152,66,0,69.72,30.28,False
open_vs_prev_close,False,False,0.5%,SELL,0.005,0.005,218,-1292.44,-5.9286,-258.45,-1.1856,188.84,-186.75,0.0,109,109,0,50.0,50.0,False
open_vs_prev_close,False,False,0.5%,SELL,0.005,0.0075,218,-40740.69,-186.8839,-8148.16,-37.3769,280.37,-188.84,-0.1273,65,153,0,29.82,70.18,False
open_vs_prev_close,False,False,0.5%,SELL,0.005,0.01,218,-55336.83,-253.8387,-11067.34,-50.7676,373.83,-188.84,-0.1766,47,171,0,21.56,78.44,False
open_vs_prev_close,False,False,0.5%,SELL,0.0075,0.002,218,5218.67,23.9389,1043.8,4.7881,75.54,-280.09,0.0257,178,40,0,81.65,18.35,True
open_vs_prev_close,False,False,0.5%,SELL,0.0075,0.005,218,-1211.93,-5.5593,-242.38,-1.1118,188.84,-280.12,0.0069,132,86,0,60.55,39.45,False
open_vs_prev_close,False,False,0.5%,SELL,0.0075,0.0075,218,-72163.61,-331.0257,-14432.81,-66.2056,280.37,-283.26,-0.2271,76,142,0,34.86,65.14,False
open_vs_prev_close,False,False,0.5%,SELL,0.0075,0.01,218,-96614.77,-443.187,-19322.95,-88.6374,373.83,-283.26,-0.3085,55,163,0,25.23,74.77,False
open_vs_prev_close,False,False,0.5%,SELL,0.01,0.002,218,15950.45,73.1672,3190.16,14.6338,75.54,-373.45,0.0624,193,25,0,88.53,11.47,True
open_vs_prev_close,False,False,0.5%,SELL,0.01,0.005,218,-10568.81,-48.4808,-2113.76,-9.6961,188.84,-373.5,-0.0229,142,76,0,65.14,34.86,False
open_vs_prev_close,False,False,0.5%,SELL,0.01,0.0075,218,-98563.89,-452.1279,-19712.82,-90.4258,280.37,-373.5,-0.3083,86,131,1,39.45,60.55,False
open_vs_prev_close,False,False,0.5%,SELL,0.01,0.01,218,-129453.2,-593.822,-25890.63,-118.7644,373.83,-373.5,-0.4115,64,153,1,29.36,70.64,False
open_vs_prev_close,False,False,0.75%,BUY,0.002,0.002,124,3616.01,29.1614,723.15,5.8319,75.31,-74.6,0.0194,68,56,0,54.84,45.16,False
open_vs_prev_close,False,False,0.75%,BUY,0.002,0.005,124,13774.36,111.0835,2754.87,22.2167,188.28,-74.6,0.0766,49,75,0,39.52,60.48,False
open_vs_prev_close,False,False,0.75%,BUY,0.002,0.0075,124,10786.52,86.9881,2157.32,17.3977,272.75,-75.31,0.0605,34,90,0,27.42,72.58,False
open_vs_prev_close,False,False,0.75%,BUY,0.002,0.01,124,8045.82,64.8856,1609.19,12.9773,363.66,-75.31,0.0419,25,99,0,20.16,79.84,False
